main:@0 = check_context::migraphx::version_1::gpu::context -> float_type, {}, {}: 0.000745466ms, 1%
main:@1 = hip::hip_allocate_memory[shape=float_type, {2329460}, {1},id=main:scratch] -> float_type, {2329460}, {1}: 0.00082133ms, 1%
main:@2 = load[offset=0,end=140](main:@1) -> float_type, {35, 1}, {1, 1}: 0.000432356ms, 1%
input.1 = @param:input.1 -> int64_type, {35, 1}, {1, 1}: 0.000752156ms, 1%
main:@4 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](input.1,main:@2) -> float_type, {35, 1}, {1, 1}: 0.0144118ms, 1%
main:@5 = hip::hip_copy_literal[id=main:@literal:146] -> float_type, {33278, 200}, {200, 1}: 0.00075325ms, 1%
main:@6 = load[offset=1600,end=29600](main:@1) -> float_type, {35, 1, 200}, {200, 200, 1}: 0.000413222ms, 1%
main:@7 = gpu::gather[axis=0](main:@5,main:@4,main:@6) -> float_type, {35, 1, 200}, {200, 200, 1}: 0.0169699ms, 1%
main:@8 = hip::hip_copy_literal[id=main:@literal:143] -> float_type, {200, 600}, {600, 1}: 0.000622428ms, 1%
main:@9 = load[offset=29600,end=32000](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000413558ms, 1%
main:@10 = slice[axes={0},starts={0},ends={1}](main:@7) -> float_type, {1, 1, 200}, {200, 200, 1}: 0.00107972ms, 1%
main:@11 = squeeze[axes={0}](main:@10) -> float_type, {1, 200}, {200, 1}: 0.000930648ms, 1%
main:@12 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@11,main:@8,main:@9) -> float_type, {1, 600}, {600, 1}: 0.0305991ms, 1%
main:@13 = hip::hip_copy_literal[id=main:@literal:73] -> float_type, {200, 600}, {600, 1}: 0.00397434ms, 1%
main:@14 = load[offset=34400,end=36800](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000434738ms, 1%
hidden = @param:hidden -> float_type, {2, 1, 200}, {200, 200, 1}: 0.000771292ms, 1%
